,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
11603,Jed Lowrie,17-Apr-84,"Shortstop, Second Baseman and Third Baseman",2014,30,OAK,AL,136,502,59,125,29,3,6,50,0,79,0.249,0.321,0.355,0.676
11605,Jed Lowrie,17-Apr-84,"Shortstop, Second Baseman and Third Baseman",2015,31,HOU,AL,69,230,35,51,14,0,9,30,1,43,0.222,0.312,0.4,0.712
11607,Jed Lowrie,17-Apr-84,"Shortstop, Second Baseman and Third Baseman",2016,32,OAK,AL,87,338,30,89,12,1,2,27,0,65,0.263,0.314,0.322,0.637
11608,Jed Lowrie,17-Apr-84,"Shortstop, Second Baseman and Third Baseman",2017,33,OAK,AL,153,567,86,157,49,3,14,69,0,100,0.277,0.36,0.448,0.808
11609,Jed Lowrie,17-Apr-84,"Shortstop, Second Baseman and Third Baseman",2018,34,OAK,AL,157,596,78,159,37,1,23,99,0,128,0.267,0.353,0.448,0.801
11611,Jed Lowrie,17-Apr-84,"Shortstop, Second Baseman and Third Baseman",2019,35,NYM,NL,9,7,0,0,0,0,0,0,0,4,0,0.125,0,0.125
11622,Sean Casey,2-Jul-74,First Baseman,2001,26,CIN,NL,145,533,69,165,40,0,13,89,3,63,0.31,0.369,0.458,0.827
11624,Sean Casey,2-Jul-74,First Baseman,2002,27,CIN,NL,120,425,56,111,25,0,6,42,2,47,0.261,0.334,0.362,0.696
11625,Sean Casey,2-Jul-74,First Baseman,2003,28,CIN,NL,147,573,71,167,19,3,14,80,4,58,0.291,0.35,0.408,0.758
11626,Sean Casey,2-Jul-74,First Baseman,2004,29,CIN,NL,146,571,101,185,44,2,24,99,2,36,0.324,0.381,0.534,0.915
11627,Sean Casey,2-Jul-74,First Baseman,2005,30,CIN,NL,137,529,75,165,32,0,9,58,2,48,0.312,0.371,0.423,0.795
11630,Sean Casey,2-Jul-74,First Baseman,2006,31,PIT,NL,59,213,30,63,15,0,3,29,0,22,0.296,0.377,0.408,0.785
11631,Sean Casey,2-Jul-74,First Baseman,2006,31,DET,AL,53,184,17,45,7,0,5,30,0,21,0.245,0.286,0.364,0.65
11632,Sean Casey,2-Jul-74,First Baseman,2007,32,DET,AL,143,453,40,134,30,1,4,54,2,42,0.296,0.353,0.393,0.746
11634,Sean Casey,2-Jul-74,First Baseman,2008,33,BOS,AL,69,199,14,64,14,0,0,17,1,25,0.322,0.381,0.392,0.773
11640,Jason Bay,20-Sep-78,Leftfielder,2003,24,SDP,NL,3,8,2,2,1,0,1,2,0,1,0.25,0.4,0.75,1.15
11641,Jason Bay,20-Sep-78,Leftfielder,2003,24,PIT,NL,27,79,13,23,6,1,3,12,3,28,0.291,0.423,0.506,0.929
11643,Jason Bay,20-Sep-78,Leftfielder,2004,25,PIT,NL,120,411,61,116,24,4,26,82,4,129,0.282,0.358,0.55,0.907
11644,Jason Bay,20-Sep-78,Leftfielder,2005,26,PIT,NL,162,599,110,183,44,6,32,101,21,142,0.306,0.402,0.559,0.961
11645,Jason Bay,20-Sep-78,Leftfielder,2006,27,PIT,NL,159,570,101,163,29,3,35,109,11,156,0.286,0.396,0.532,0.928
11646,Jason Bay,20-Sep-78,Leftfielder,2007,28,PIT,NL,145,538,78,133,25,2,21,84,4,141,0.247,0.327,0.418,0.746
11648,Jason Bay,20-Sep-78,Leftfielder,2008,29,PIT,NL,106,393,72,111,23,2,22,64,7,86,0.282,0.375,0.519,0.894
11649,Jason Bay,20-Sep-78,Leftfielder,2008,29,BOS,AL,49,184,39,54,12,2,9,37,3,51,0.293,0.37,0.527,0.897
11650,Jason Bay,20-Sep-78,Leftfielder,2009,30,BOS,AL,151,531,103,142,29,3,36,119,13,162,0.267,0.384,0.537,0.921
11651,Jason Bay,20-Sep-78,Leftfielder,2010,31,NYM,NL,95,348,48,90,20,6,6,47,10,91,0.259,0.347,0.402,0.749
11653,Jason Bay,20-Sep-78,Leftfielder,2011,32,NYM,NL,123,444,59,109,19,1,12,57,11,109,0.245,0.329,0.374,0.703
11655,Jason Bay,20-Sep-78,Leftfielder,2012,33,NYM,NL,70,194,21,32,2,0,8,20,5,58,0.165,0.237,0.299,0.536
11656,Jason Bay,20-Sep-78,Leftfielder,2013,34,SEA,AL,68,206,30,42,6,0,11,20,3,62,0.204,0.298,0.393,0.691
11662,Chris Carter,16-Sep-82,Pinch Hitter and Outfielder,2008,25,BOS,AL,9,18,5,6,0,0,0,3,0,5,0.333,0.4,0.333,0.733
11664,Chris Carter,16-Sep-82,Pinch Hitter and Outfielder,2009,26,BOS,AL,4,5,0,0,0,0,0,1,0,4,0,0,0,0
11666,Chris Carter,16-Sep-82,Pinch Hitter and Outfielder,2010,27,NYM,NL,100,167,15,44,9,0,4,24,1,17,0.263,0.317,0.389,0.706
11676,Jonathan Van Every,27-Nov-79,Outfielder and Pitcher,2008,28,BOS,AL,11,17,0,4,0,1,0,5,0,6,0.235,0.278,0.353,0.631
11678,Jonathan Van Every,27-Nov-79,Outfielder and Pitcher,2009,29,BOS,AL,7,11,1,4,0,0,1,3,0,5,0.364,0.462,0.636,1.098
11680,Jonathan Van Every,27-Nov-79,Outfielder and Pitcher,2010,30,BOS,AL,21,19,6,4,1,0,1,1,0,9,0.211,0.286,0.421,0.707
11685,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2002,23,CLE,AL,12,32,2,9,1,0,1,5,0,2,0.281,0.333,0.406,0.74
11687,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2003,24,CLE,AL,49,159,15,46,4,0,1,16,1,21,0.289,0.345,0.333,0.678
11688,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2004,25,CLE,AL,141,520,77,147,38,1,23,108,0,69,0.283,0.359,0.492,0.851
11689,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2005,26,CLE,AL,147,547,73,167,33,0,20,80,0,78,0.305,0.378,0.475,0.853
11690,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2006,27,CLE,AL,153,572,82,181,37,0,16,93,0,78,0.316,0.391,0.465,0.856
11691,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2007,28,CLE,AL,147,562,78,169,40,0,25,114,0,76,0.301,0.374,0.505,0.879
11693,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2008,29,CLE,AL,73,266,30,74,17,0,2,35,0,32,0.278,0.337,0.365,0.701
11695,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2009,30,CLE,AL,99,377,56,107,21,1,15,67,0,51,0.284,0.368,0.464,0.832
11696,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2009,30,BOS,AL,56,211,32,71,12,0,8,41,1,23,0.336,0.405,0.507,0.912
11697,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2010,31,BOS,AL,127,493,64,149,32,1,20,79,1,52,0.302,0.351,0.493,0.844
11699,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2011,32,DET,AL,145,540,76,178,40,0,12,103,1,51,0.33,0.38,0.47,0.85
11701,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2013,34,DET,AL,159,605,68,182,36,0,14,83,0,62,0.301,0.355,0.43,0.785
11702,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2014,35,DET,AL,151,561,87,188,33,0,32,103,3,42,0.335,0.409,0.565,0.974
11704,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2015,36,DET,AL,120,440,39,108,20,0,11,64,0,52,0.245,0.301,0.366,0.667
11705,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2016,37,DET,AL,154,553,65,160,22,0,27,86,0,90,0.289,0.351,0.476,0.826
11706,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2017,38,DET,AL,107,392,38,100,16,0,10,47,0,63,0.255,0.324,0.372,0.697
11707,Victor Martinez,23-Dec-78,"Designated Hitter, Catcher and First Baseman",2018,39,DET,AL,133,467,32,117,21,0,9,54,0,49,0.251,0.297,0.353,0.651
11711,Rocco Baldelli,25-Sep-81,Centerfielder,2003,21,TBD,AL,156,637,89,184,32,8,11,78,27,128,0.289,0.326,0.416,0.742
11712,Rocco Baldelli,25-Sep-81,Centerfielder,2004,22,TBD,AL,136,518,79,145,27,3,16,74,17,88,0.28,0.326,0.436,0.762
11714,Rocco Baldelli,25-Sep-81,Centerfielder,2006,24,TBD,AL,92,364,59,110,24,6,16,57,10,70,0.302,0.339,0.533,0.871
11716,Rocco Baldelli,25-Sep-81,Centerfielder,2007,25,TBD,AL,35,137,16,28,6,0,5,12,4,35,0.204,0.268,0.358,0.626
11718,Rocco Baldelli,25-Sep-81,Centerfielder,2008,26,TBR,AL,28,80,12,21,5,0,4,13,0,25,0.263,0.344,0.475,0.819
11720,Rocco Baldelli,25-Sep-81,Centerfielder,2009,27,BOS,AL,62,150,23,38,4,1,7,23,1,37,0.253,0.311,0.433,0.744
11722,Rocco Baldelli,25-Sep-81,Centerfielder,2010,28,TBR,AL,10,24,3,5,1,0,1,5,1,5,0.208,0.24,0.375,0.615
11729,George Kottaras,10-May-83,Catcher,2008,25,BOS,AL,3,5,1,1,1,0,0,0,0,2,0.2,0.2,0.4,0.6
11731,George Kottaras,10-May-83,Catcher,2009,26,BOS,AL,45,93,15,22,11,0,1,10,0,25,0.237,0.308,0.387,0.696
11732,George Kottaras,10-May-83,Catcher,2010,27,MIL,NL,67,212,24,43,12,1,9,26,2,44,0.203,0.305,0.396,0.701
11734,George Kottaras,10-May-83,Catcher,2011,28,MIL,NL,49,111,15,28,6,1,5,17,0,26,0.252,0.311,0.459,0.771
11736,George Kottaras,10-May-83,Catcher,2012,29,MIL,NL,58,86,10,18,4,0,3,12,0,24,0.209,0.409,0.36,0.769
11737,George Kottaras,10-May-83,Catcher,2012,29,OAK,AL,27,85,10,18,2,1,6,19,0,24,0.212,0.28,0.471,0.75
11738,George Kottaras,10-May-83,Catcher,2013,30,KCR,AL,46,100,13,18,4,0,5,12,1,42,0.18,0.349,0.37,0.719
11742,George Kottaras,10-May-83,Catcher,2014,31,CLE,AL,10,21,4,6,0,0,3,4,0,11,0.286,0.385,0.714,1.099
11743,George Kottaras,10-May-83,Catcher,2014,31,STL,NL,4,5,0,1,0,0,0,1,0,2,0.2,0.333,0.2,0.533
11744,George Kottaras,10-May-83,Catcher,2014,31,TOR,AL,4,4,0,0,0,0,0,0,0,3,0,0.2,0,0.2
11750,Josh Reddick,19-Feb-87,Rightfielder,2009,22,BOS,AL,27,59,5,10,4,0,2,4,0,17,0.169,0.21,0.339,0.549
11752,Josh Reddick,19-Feb-87,Rightfielder,2010,23,BOS,AL,29,62,5,12,3,1,1,5,1,15,0.194,0.206,0.323,0.529
11754,Josh Reddick,19-Feb-87,Rightfielder,2011,24,BOS,AL,87,254,41,71,18,3,7,28,1,50,0.28,0.327,0.457,0.784
11755,Josh Reddick,19-Feb-87,Rightfielder,2012,25,OAK,AL,156,611,85,148,29,5,32,85,11,151,0.242,0.305,0.463,0.768
11757,Josh Reddick,19-Feb-87,Rightfielder,2013,26,OAK,AL,114,385,54,87,19,2,12,56,9,86,0.226,0.307,0.379,0.686
11759,Josh Reddick,19-Feb-87,Rightfielder,2014,27,OAK,AL,109,363,53,96,16,7,12,54,1,63,0.264,0.316,0.446,0.763
11761,Josh Reddick,19-Feb-87,Rightfielder,2015,28,OAK,AL,149,526,67,143,25,4,20,77,10,65,0.272,0.333,0.449,0.781
11764,Josh Reddick,19-Feb-87,Rightfielder,2016,29,OAK,AL,68,243,33,72,11,1,8,28,5,34,0.296,0.368,0.449,0.816
11765,Josh Reddick,19-Feb-87,Rightfielder,2016,29,LAD,NL,47,155,20,40,6,0,2,9,3,22,0.258,0.307,0.335,0.643
11766,Josh Reddick,19-Feb-87,Rightfielder,2017,30,HOU,AL,134,477,77,150,34,4,13,82,7,72,0.314,0.363,0.484,0.847
11768,Josh Reddick,19-Feb-87,Rightfielder,2018,31,HOU,AL,134,433,63,105,13,2,17,47,7,77,0.242,0.318,0.4,0.718
11769,Josh Reddick,19-Feb-87,Rightfielder,2019,32,HOU,AL,141,501,57,138,19,3,14,56,5,66,0.275,0.319,0.409,0.728
11770,Josh Reddick,19-Feb-87,Rightfielder,2020,33,HOU,AL,56,188,22,46,11,1,4,23,1,42,0.245,0.316,0.378,0.693
11774,Brian Anderson,11-Mar-82,Centerfielder,2005,23,CHW,AL,13,34,3,6,1,0,2,3,1,12,0.176,0.176,0.382,0.559
11775,Brian Anderson,11-Mar-82,Centerfielder,2006,24,CHW,AL,134,365,46,82,23,1,8,33,4,90,0.225,0.29,0.359,0.649
11777,Brian Anderson,11-Mar-82,Centerfielder,2007,25,CHW,AL,13,17,3,2,1,0,0,0,0,7,0.118,0.211,0.176,0.387
11778,Brian Anderson,11-Mar-82,Centerfielder,2008,26,CHW,AL,109,181,24,42,13,0,8,26,5,45,0.232,0.272,0.436,0.709
11781,Brian Anderson,11-Mar-82,Centerfielder,2009,27,CHW,AL,65,185,25,44,9,0,2,13,3,49,0.238,0.322,0.319,0.641
11782,Brian Anderson,11-Mar-82,Centerfielder,2009,27,BOS,AL,21,17,7,5,0,0,2,5,0,5,0.294,0.381,0.647,1.028
11792,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2002,26,NYM,NL,27,36,2,8,0,1,1,6,0,11,0.222,0.216,0.361,0.577
11794,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2003,27,NYM,NL,48,75,10,16,4,0,2,6,2,14,0.213,0.333,0.347,0.68
11795,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2004,28,OAK,AL,137,455,50,124,32,1,7,43,0,58,0.273,0.297,0.393,0.69
11796,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2005,29,OAK,AL,118,381,48,94,22,3,9,37,5,48,0.247,0.31,0.391,0.701
11797,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2006,30,OAK,AL,117,365,52,97,21,6,5,41,5,66,0.266,0.35,0.397,0.747
11798,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2007,31,OAK,AL,104,338,49,88,13,0,7,41,2,40,0.26,0.332,0.361,0.693
11799,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2008,32,TOR,AL,145,517,76,138,23,1,7,60,7,65,0.267,0.341,0.356,0.697
11800,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2009,33,TOR,AL,144,574,100,162,35,1,12,60,14,75,0.282,0.379,0.409,0.789
11801,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2010,34,BOS,AL,150,632,92,174,38,0,11,56,5,71,0.275,0.333,0.388,0.721
11803,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2011,35,BOS,AL,113,395,59,118,26,1,7,54,4,36,0.299,0.358,0.423,0.781
11805,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2012,36,COL,NL,95,377,47,102,16,3,4,30,7,35,0.271,0.324,0.361,0.684
11806,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2012,36,SFG,NL,61,243,40,88,16,1,3,44,2,14,0.362,0.385,0.473,0.859
11807,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2013,37,SFG,NL,127,488,57,145,23,3,2,31,2,34,0.297,0.357,0.369,0.726
11809,Marco Scutaro,30-Oct-75,"Shortstop, Second Baseman and Third Baseman",2014,38,SFG,NL,5,11,1,1,0,0,0,0,0,3,0.091,0.167,0.091,0.258
11817,Adrián Beltré,7-Apr-79,Third Baseman,2001,22,LAD,NL,126,475,59,126,22,4,13,60,13,82,0.265,0.31,0.411,0.72
11818,Adrián Beltré,7-Apr-79,Third Baseman,2002,23,LAD,NL,159,587,70,151,26,5,21,75,7,96,0.257,0.303,0.426,0.729
11819,Adrián Beltré,7-Apr-79,Third Baseman,2003,24,LAD,NL,158,559,50,134,30,2,23,80,2,103,0.24,0.29,0.424,0.714
11820,Adrián Beltré,7-Apr-79,Third Baseman,2004,25,LAD,NL,156,598,104,200,32,0,48,121,7,87,0.334,0.388,0.629,1.017
11821,Adrián Beltré,7-Apr-79,Third Baseman,2005,26,SEA,AL,156,603,69,154,36,1,19,87,3,108,0.255,0.303,0.413,0.716
11822,Adrián Beltré,7-Apr-79,Third Baseman,2006,27,SEA,AL,156,620,88,166,39,4,25,89,11,118,0.268,0.328,0.465,0.792
11823,Adrián Beltré,7-Apr-79,Third Baseman,2007,28,SEA,AL,149,595,87,164,41,2,26,99,14,104,0.276,0.319,0.482,0.802
11824,Adrián Beltré,7-Apr-79,Third Baseman,2008,29,SEA,AL,143,556,74,148,29,1,25,77,8,90,0.266,0.327,0.457,0.784
11825,Adrián Beltré,7-Apr-79,Third Baseman,2009,30,SEA,AL,111,449,54,119,27,0,8,44,13,74,0.265,0.304,0.379,0.683
11826,Adrián Beltré,7-Apr-79,Third Baseman,2010,31,BOS,AL,154,589,84,189,49,2,28,102,2,82,0.321,0.365,0.553,0.919
11828,Adrián Beltré,7-Apr-79,Third Baseman,2011,32,TEX,AL,124,487,82,144,33,0,32,105,1,53,0.296,0.331,0.561,0.892
11829,Adrián Beltré,7-Apr-79,Third Baseman,2012,33,TEX,AL,156,604,95,194,33,2,36,102,1,82,0.321,0.359,0.561,0.921
11830,Adrián Beltré,7-Apr-79,Third Baseman,2013,34,TEX,AL,161,631,88,199,32,0,30,92,1,78,0.315,0.371,0.509,0.88
11831,Adrián Beltré,7-Apr-79,Third Baseman,2014,35,TEX,AL,148,549,79,178,33,1,19,77,1,74,0.324,0.388,0.492,0.879
11832,Adrián Beltré,7-Apr-79,Third Baseman,2015,36,TEX,AL,143,567,83,163,32,4,18,83,1,65,0.287,0.334,0.453,0.788
11833,Adrián Beltré,7-Apr-79,Third Baseman,2016,37,TEX,AL,153,583,89,175,31,1,32,104,1,66,0.3,0.358,0.521,0.879
11834,Adrián Beltré,7-Apr-79,Third Baseman,2017,38,TEX,AL,94,340,47,106,22,1,17,71,1,52,0.312,0.383,0.532,0.915
11835,Adrián Beltré,7-Apr-79,Third Baseman,2018,39,TEX,AL,119,433,49,118,23,1,15,65,1,96,0.273,0.328,0.434,0.763
11839,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2010,27,BOS,AL,60,161,23,39,14,1,1,26,1,46,0.242,0.351,0.36,0.711
11843,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2012,29,BOS,AL,88,267,38,65,21,0,6,33,3,63,0.243,0.352,0.39,0.742
11844,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2013,30,BOS,AL,134,458,77,139,29,0,12,66,0,93,0.303,0.385,0.445,0.831
11846,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2014,31,BOS,AL,113,363,41,98,21,0,4,37,4,81,0.27,0.346,0.361,0.706
11849,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2015,32,BOS,AL,29,66,6,10,2,0,0,7,0,17,0.152,0.26,0.182,0.442
11850,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2015,32,TBR,AL,31,73,7,17,2,0,1,3,1,19,0.233,0.364,0.301,0.665
11853,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2016,33,LAA,AL,45,119,10,28,5,0,1,13,0,26,0.235,0.309,0.303,0.611
11854,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2016,33,KCR,AL,9,11,1,1,1,0,0,0,0,4,0.091,0.167,0.182,0.348
11856,Daniel Nava,22-Feb-83,Outfielder and First Baseman,2017,34,PHI,NL,80,183,21,55,8,1,4,21,1,38,0.301,0.393,0.421,0.813
11862,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2002,22,MIL,NL,19,36,3,7,1,1,1,5,0,13,0.194,0.256,0.361,0.618
11864,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2003,23,MIL,NL,52,142,23,37,9,2,5,20,1,28,0.261,0.298,0.458,0.756
11865,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2004,24,MIL,NL,126,390,43,93,20,3,9,53,12,119,0.238,0.276,0.374,0.65
11866,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2005,25,MIL,NL,146,501,69,146,39,6,17,62,18,103,0.291,0.342,0.495,0.837
11867,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2006,26,MIL,NL,148,537,101,145,39,4,35,85,8,162,0.27,0.345,0.553,0.899
11869,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2007,27,MIL,NL,136,452,59,115,35,0,14,63,4,128,0.254,0.315,0.425,0.74
11870,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2008,28,MIL,NL,128,404,50,91,22,1,15,55,5,124,0.225,0.293,0.396,0.689
11873,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2009,29,MIL,NL,76,214,22,43,12,0,6,24,1,72,0.201,0.265,0.341,0.606
11874,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2009,29,SEA,AL,34,120,10,24,8,1,2,12,1,48,0.2,0.244,0.333,0.578
11875,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2010,30,BOS,AL,119,344,44,85,16,1,18,46,9,104,0.247,0.316,0.456,0.772
11878,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2011,31,HOU,NL,46,147,18,33,7,2,2,13,1,55,0.224,0.272,0.34,0.612
11879,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2011,31,SFG,NL,16,38,6,6,2,0,0,1,2,8,0.158,0.22,0.211,0.43
11881,Bill Hall,28-Dec-79,"Third Baseman, Shortstop and Outfielder",2012,32,BAL,AL,7,9,2,2,0,0,1,1,0,7,0.222,0.5,0.556,1.056
11896,Mike Cameron,8-Jan-73,Centerfielder,2001,28,SEA,AL,150,540,99,144,30,5,25,110,34,155,0.267,0.353,0.48,0.832
11897,Mike Cameron,8-Jan-73,Centerfielder,2002,29,SEA,AL,158,545,84,130,26,5,25,80,31,176,0.239,0.34,0.442,0.782
11898,Mike Cameron,8-Jan-73,Centerfielder,2003,30,SEA,AL,147,534,74,135,31,5,18,76,17,137,0.253,0.344,0.431,0.774
11899,Mike Cameron,8-Jan-73,Centerfielder,2004,31,NYM,NL,140,493,76,114,30,1,30,76,22,143,0.231,0.319,0.479,0.798
11901,Mike Cameron,8-Jan-73,Centerfielder,2005,32,NYM,NL,76,308,47,84,23,2,12,39,13,85,0.273,0.342,0.477,0.819
11903,Mike Cameron,8-Jan-73,Centerfielder,2006,33,SDP,NL,141,552,88,148,34,9,22,83,25,142,0.268,0.355,0.482,0.837
11904,Mike Cameron,8-Jan-73,Centerfielder,2007,34,SDP,NL,151,571,88,138,33,6,21,78,18,160,0.242,0.328,0.431,0.759
11906,Mike Cameron,8-Jan-73,Centerfielder,2008,35,MIL,NL,120,444,69,108,25,2,25,70,17,142,0.243,0.331,0.477,0.809
11907,Mike Cameron,8-Jan-73,Centerfielder,2009,36,MIL,NL,149,544,78,136,32,3,24,70,7,156,0.25,0.342,0.452,0.795
11909,Mike Cameron,8-Jan-73,Centerfielder,2010,37,BOS,AL,48,162,24,42,11,0,4,15,0,44,0.259,0.328,0.401,0.729
11911,Mike Cameron,8-Jan-73,Centerfielder,2011,38,BOS,AL,33,94,9,14,2,0,3,9,0,25,0.149,0.212,0.266,0.477
11912,Mike Cameron,8-Jan-73,Centerfielder,2011,38,FLA,NL,45,143,18,34,8,0,6,18,1,34,0.238,0.331,0.42,0.751
11918,Ryan Kalish,28-Mar-88,Outfielder and Pinch Hitter,2010,22,BOS,AL,53,163,26,41,11,1,4,24,10,38,0.252,0.305,0.405,0.71
11922,Ryan Kalish,28-Mar-88,Outfielder and Pinch Hitter,2012,24,BOS,AL,36,96,12,22,3,0,0,5,3,26,0.229,0.272,0.26,0.532
11925,Ryan Kalish,28-Mar-88,Outfielder and Pinch Hitter,2014,26,CHC,NL,57,121,13,30,4,4,0,5,3,28,0.248,0.295,0.347,0.642
11928,Ryan Kalish,28-Mar-88,Outfielder and Pinch Hitter,2016,28,CHC,NL,7,7,1,2,0,0,0,2,0,0,0.286,0.444,0.286,0.73
11933,Jeremy Hermida,30-Jan-84,Rightfielder,2005,21,FLA,NL,23,41,9,12,2,0,4,11,2,12,0.293,0.383,0.634,1.017
11935,Jeremy Hermida,30-Jan-84,Rightfielder,2006,22,FLA,NL,99,307,37,77,19,1,5,28,4,70,0.251,0.332,0.368,0.7
11937,Jeremy Hermida,30-Jan-84,Rightfielder,2007,23,FLA,NL,123,429,54,127,32,1,18,63,3,105,0.296,0.369,0.501,0.87
11939,Jeremy Hermida,30-Jan-84,Rightfielder,2008,24,FLA,NL,142,502,74,125,22,3,17,61,6,138,0.249,0.323,0.406,0.729
11940,Jeremy Hermida,30-Jan-84,Rightfielder,2009,25,FLA,NL,129,429,48,111,14,2,13,47,5,101,0.259,0.348,0.392,0.74
11943,Jeremy Hermida,30-Jan-84,Rightfielder,2010,26,BOS,AL,52,158,14,32,8,0,5,27,1,45,0.203,0.257,0.348,0.605
11944,Jeremy Hermida,30-Jan-84,Rightfielder,2010,26,OAK,AL,21,64,5,16,4,0,1,2,0,13,0.25,0.294,0.359,0.653
11947,Jeremy Hermida,30-Jan-84,Rightfielder,2011,27,CIN,NL,10,18,2,2,0,0,1,3,0,7,0.111,0.111,0.278,0.389
11948,Jeremy Hermida,30-Jan-84,Rightfielder,2011,27,SDP,NL,20,40,3,9,2,1,1,6,0,19,0.225,0.354,0.4,0.754
11950,Jeremy Hermida,30-Jan-84,Rightfielder,2012,28,SDP,NL,13,24,2,6,1,1,0,2,1,7,0.25,0.333,0.375,0.708
11956,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2007,24,CHC,NL,7,8,0,2,1,0,0,0,0,3,0.25,0.25,0.375,0.625
11959,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2008,25,CHC,NL,13,38,5,9,1,0,1,7,2,12,0.237,0.318,0.342,0.66
11960,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2008,25,OAK,AL,30,92,11,16,3,0,0,8,8,24,0.174,0.269,0.207,0.476
11962,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2009,26,OAK,AL,39,94,15,27,5,1,1,11,6,25,0.287,0.373,0.394,0.766
11965,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2010,27,OAK,AL,45,103,13,21,5,2,4,9,6,31,0.204,0.255,0.408,0.662
11966,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2010,27,BOS,AL,45,84,13,19,3,3,2,7,5,31,0.226,0.293,0.405,0.698
11968,Eric Patterson,8-Apr-83,Leftfielder and Second Baseman,2011,28,SDP,NL,47,89,8,16,2,1,2,8,8,22,0.18,0.272,0.292,0.564
11976,Adrián González,8-May-82,First Baseman,2004,22,TEX,AL,16,42,7,10,3,0,1,7,0,6,0.238,0.273,0.381,0.654
11978,Adrián González,8-May-82,First Baseman,2005,23,TEX,AL,43,150,17,34,7,1,6,17,0,37,0.227,0.272,0.407,0.678
11979,Adrián González,8-May-82,First Baseman,2006,24,SDP,NL,156,570,83,173,38,1,24,82,0,113,0.304,0.362,0.5,0.862
